Syati Common Functions;-;Provides access to hook common functions used in the game.;git;https://github.com/SMGCommunity/Syati_CommonFunctionHooks
Syati Global Layouts;-;Provides functionality to have layouts that are always loaded;git;https://github.com/SMGCommunity/Syati_GlobalLayouts
Syati Initilizer Module;-;Required to make Syati Modules run properly;git;https://github.com/SMGCommunity/Syati_Init
Syati Object Factories;-;Provides Object Creation factories that other modules can register to. This allows new objects to be recognized by the game.;git;https://github.com/SMGCommunity/Syati_ObjectFactories
Anagon;Aurum;SMG1 Enemy Port: Swimming Gringill;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/Anagon
BallBeamer;Aurum;SMG1 Enemy Port: Ring Beamer;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/BallBeamer
BlueChip;Aurum;Blue Star Chips;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/BlueChip
BlueCoinSystem;Evanbowl and Lord-Giganticus;PTD: Full Blue Coin System;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/BlueCoinSystem
ChildSwitchArea;AwesomeTMC;PTD: ChildSwitchArea;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/ChildSwitchArea
ChooChooTrain;Aurum;SMG1 Class Port: ChooChooTrain;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/ChooChooTrain
CocoSambo;Aurum;SMG1 Enemy Port: CocoSambo;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/CocoSambo
CollapsePlaneExt;Evanbowl;PTD: CollapsePlane Custom Behaviors;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/CollapsePlaneExt
CometTimerObj;Evanbowl;PTD: Comet Timer Creator;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/CometTimerObj
CrystalBox;Evanbowl;PTD: CrystalBox;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/CrystalBox
CrystalSwitch;Original PT Developers;SMG1 Actor Port: CrystalSwitch;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/CrystalSwitch
Custom File Select Icons;AwesomeTMC;Allows you to change what icons are on the File Select.;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/CustomFileIcons
DharmaSambo;Aurum;SMG1 Enemy Port: DharmaSambo;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/DharmaSambo
Dummy Display Model Table;Aurum and Evanbowl;PTD: DummyDisplayModelTable;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/DummyDisplayModelTable
Area Manager Extensions (Codegen);Evanbowl;PTD: AreaObjMgr Creation Table Extension;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/ExtAreaObjMgr
ExtQuakeEffectArea;Aurum;PT: Restored QuakeEffectArea;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/ExtQuakeEffectArea
ExtShellfishItems;Aurum;PT: Extended Shellfish Items;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/ExtShellfishItems
GSTRecord;Aurum;Aurum's Syati: GSTRecord;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/GSTRecord
JumpGuarder;Aurum;SMG1 Enemy Port: JumpGuarder;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/JumpGuarder
JumpSwitchArea;Someone, Aurum;PT: JumpSwitchArea;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/JumpSwitchArea
LavaBallRisingPlanetLava;Aurum;PT: LavaBallRisingPlanetLava/ScaleMapObj Class;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/LavaBallRisingPlanetLava
MinorPatches (PTD);Evanbowl;Misc: Minor patches;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/MinorPatches
Mogu;Aurum;SMG1 Enemy Port: Mogu;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/Mogu
NewMorphItemNeo;Aurum;PT: Red Star and Ice Flower;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/NewMorphItemNeo
PTUtils;Aurum and Evanbowl;PT/PTD Utility Functions;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/PTUtils
PauseMenuNewButton;Evanbowl;Restart Stage Button;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/PauseMenuNewButton
Poihana;Aurum;SMG1 Enemy Port: Poihana;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/Poihana
PompomPlant;Someone;SMG1 Actor Port: PomponPlant;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/PompomPlant
PowerStarAppearPointExt;Evanbowl;PTD: PowerStarAppearPoint Custom Behaviors;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/PowerStarAppearPointExt
PowerStarSpawner;Aurum and Evanbowl;PTD: Power Star Spawner;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/PowerStarSpawner
ProductMapObjDataTableClasses;Aurum;PT: New ProductMapObjDataTable Classes;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/ProductMapObjDataTableClasses
Red Coin System;Evanbowl;PTD: Red Coin System;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/RedCoinSystem
Custom Launch Star Colors;Aurum, Evanbowl, Lord-Giganticus;PTD: Custom Launch Star Colors;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/SuperSpinDriverCustomColors
TransparentWall;Aurum;SMG1 Class Port: TransparentWall;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/TransparentWall
Vanilla Bugfixes (PTD);Aurum;PT: Miscellaneous Vanilla Bugfixes;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/VanillaBugfixes
WatchTowerRotateStep;Aurum, Someone, Shibboleet;SMG1 Actor Port: WatchTowerRotateStep;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/WatchTowerRotateStep
WaterRiseSwitch;Bavario;PTD: A Switch that raises the water level to its position.;git_folder;https://github.com/Lord-G-INC/Modular-PTD;PTD/WaterRiseSwitch
Extermination Counter;Super Hackio;That one planet from Space Junk...;git;https://github.com/SuperHackio/SMG2_ExterminationCounter
FileSelect Music 2;Bavario;A module that plays SMG2_title_strm.ast after pressing A + B on FileSelect, similar to SMG1.;git;https://github.com/Lord-G-INC/FileSelectMusic2/
ScenarioSelect Music 2;Bavario;A module that plays SMG2_galaxy08_strm.ast after selecting a star on ScenarioSelect, instead of the standard Intro Music.;git;https://github.com/Lord-G-INC/ScenarioSelectAST
SMG2 Open Ghost;Super Hackio;Cosmic Races in SMG2;git;https://github.com/SuperHackio/SMG2_OpenGhost
SMG2 FPS Layout;Super Hackio;An FPS Counter for Super Mario Galaxy;git;https://github.com/SuperHackio/SMG2-FPSCounterLayout
